customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000201,2026-08-13,young_professional,3116.37,3658.73,2542.81,3116.37,2804.73,✅ OK,✅ Normal
NW000201,2026-08-14,young_professional,2828.42,3525.5,2136.86,2821.26,2545.58,✅ OK,✅ Normal
NW000201,2026-08-15,young_professional,3213.8,3825.44,2639.89,3202.59,2892.42,✅ OK,✅ Normal
NW000201,2026-08-16,young_professional,3182.35,3784.73,2584.42,3172.06,2864.12,✅ OK,✅ Normal
NW000201,2026-08-17,young_professional,3131.89,3801.88,2572.22,3042.96,2818.7,✅ OK,✅ Normal
NW000201,2026-08-18,young_professional,3121.75,3812.1,2464.69,3130.89,2809.57,✅ OK,✅ Normal
NW000201,2026-08-19,young_professional,3064.56,3720.85,2446.94,3082.18,2758.11,✅ OK,✅ Normal
NW000201,2026-08-20,young_professional,2896.13,3525.89,2255.46,2886.05,2606.52,✅ OK,✅ Normal
NW000201,2026-08-21,young_professional,2965.22,3604.86,2386.16,2770.57,2668.7,✅ OK,✅ Normal
NW000201,2026-08-22,young_professional,3152.48,3732.79,2543.55,3126.8,2837.24,✅ OK,✅ Normal
NW000201,2026-08-23,young_professional,3274.65,3913.71,2624.49,3284.06,2947.19,✅ OK,✅ Normal
NW000201,2026-08-24,young_professional,3234.94,3934.08,2643.05,3398.13,2911.45,✅ OK,✅ Normal
NW000201,2026-08-25,young_professional,3134.74,3789.11,2575.52,2799.23,2821.27,✅ OK,✅ Normal
NW000201,2026-08-26,young_professional,2999.8,3611.32,2405.5,3145.06,2699.82,✅ OK,✅ Normal
NW000201,2026-08-27,young_professional,3386.78,3985.33,2735.08,3645.42,3048.1,✅ OK,✅ Normal
NW000201,2026-08-28,young_professional,3098.03,3756.11,2381.04,3005.66,2788.22,✅ OK,✅ Normal
NW000201,2026-08-29,young_professional,3091.06,3678.5,2572.17,3128.81,2781.96,✅ OK,✅ Normal
NW000201,2026-08-30,young_professional,3162.23,3724.4,2632.8,3018.84,2846.0,✅ OK,✅ Normal
NW000201,2026-08-31,young_professional,3164.47,3877.45,2596.18,3489.55,2848.02,✅ OK,✅ Normal
NW000201,2026-09-01,young_professional,3205.01,3709.41,2577.61,3596.0,2884.51,✅ OK,✅ Normal
NW000201,2026-09-02,young_professional,2956.49,3539.18,2325.95,2575.53,2660.84,✅ OK,✅ Normal
NW000201,2026-09-03,young_professional,3149.97,3755.87,2542.51,2427.46,2834.97,✅ OK,✅ Normal
NW000201,2026-09-04,young_professional,3244.64,3888.03,2553.33,3067.48,2920.18,✅ OK,✅ Normal
NW000201,2026-09-05,young_professional,3153.74,3754.29,2506.32,3193.81,2838.37,✅ OK,✅ Normal
NW000201,2026-09-06,young_professional,3215.69,3827.78,2614.09,2987.53,2894.12,✅ OK,✅ Normal
NW000201,2026-09-07,young_professional,3201.49,3838.29,2635.05,2783.43,2881.34,✅ OK,✅ Normal
NW000201,2026-09-08,young_professional,3213.75,3796.49,2627.42,3145.25,2892.37,✅ OK,✅ Normal
NW000201,2026-09-09,young_professional,3128.51,3654.83,2528.34,3462.57,2815.66,✅ OK,✅ Normal
NW000201,2026-09-10,young_professional,3348.19,3896.78,2818.99,3707.65,3013.37,✅ OK,✅ Normal
NW000201,2026-09-11,young_professional,3440.38,3985.49,2841.43,3383.06,3096.34,✅ OK,✅ Normal
NW000202,2026-08-13,stable_salaried,6467.64,7008.46,5840.71,6467.64,5820.88,✅ OK,✅ Normal
NW000202,2026-08-14,stable_salaried,6332.15,6961.74,5802.93,6340.66,5698.94,✅ OK,✅ Normal
NW000202,2026-08-15,stable_salaried,6558.39,7146.68,5921.76,6584.68,5902.55,✅ OK,✅ Normal
NW000202,2026-08-16,stable_salaried,6268.66,6886.29,5568.7,6243.98,5641.79,✅ OK,✅ Normal
NW000202,2026-08-17,stable_salaried,6719.17,7290.43,6098.13,6592.74,6047.25,✅ OK,✅ Normal
NW000202,2026-08-18,stable_salaried,6485.21,7142.02,5904.54,6340.27,5836.69,✅ OK,✅ Normal
NW000202,2026-08-19,stable_salaried,6451.57,7082.59,5841.39,6309.22,5806.42,✅ OK,✅ Normal
NW000202,2026-08-20,stable_salaried,6686.79,7278.77,6054.17,6689.17,6018.11,✅ OK,✅ Normal
NW000202,2026-08-21,stable_salaried,6570.11,7208.83,6077.83,6419.71,5913.1,✅ OK,✅ Normal
NW000202,2026-08-22,stable_salaried,6618.07,7242.74,5857.54,6980.02,5956.26,✅ OK,✅ Normal
NW000202,2026-08-23,stable_salaried,6623.2,7238.92,6113.86,6845.62,5960.88,✅ OK,✅ Normal
NW000202,2026-08-24,stable_salaried,6737.79,7452.23,6147.35,7114.98,6064.01,✅ OK,✅ Normal
NW000202,2026-08-25,stable_salaried,6584.21,7180.86,6018.62,6578.37,5925.79,✅ OK,✅ Normal
NW000202,2026-08-26,stable_salaried,6295.82,6832.56,5622.41,6362.18,5666.24,✅ OK,✅ Normal
NW000202,2026-08-27,stable_salaried,6868.04,7437.14,6335.91,6823.22,6181.23,✅ OK,✅ Normal
NW000202,2026-08-28,stable_salaried,6319.87,6960.35,5648.01,6347.82,5687.89,✅ OK,✅ Normal
NW000202,2026-08-29,stable_salaried,6665.94,7229.39,5993.88,6731.67,5999.35,✅ OK,✅ Normal
NW000202,2026-08-30,stable_salaried,6740.77,7342.62,6005.27,6377.65,6066.7,✅ OK,✅ Normal
NW000202,2026-08-31,stable_salaried,6760.03,7319.2,6186.23,6450.74,6084.02,✅ OK,✅ Normal
NW000202,2026-09-01,stable_salaried,6819.31,7464.22,6231.01,7428.12,6137.38,✅ OK,✅ Normal
NW000202,2026-09-02,stable_salaried,6509.65,7115.02,5852.77,6301.74,5858.69,✅ OK,✅ Normal
NW000202,2026-09-03,stable_salaried,6858.86,7472.71,6307.56,7003.03,6172.97,✅ OK,✅ Normal
NW000202,2026-09-04,stable_salaried,6791.62,7301.2,6127.44,6525.69,6112.46,✅ OK,✅ Normal
NW000202,2026-09-05,stable_salaried,6919.01,7569.57,6165.25,6669.22,6227.1,✅ OK,✅ Normal
NW000202,2026-09-06,stable_salaried,6762.93,7483.01,6161.11,6016.1,6086.64,✅ OK,✅ Normal
NW000202,2026-09-07,stable_salaried,6939.52,7510.51,6334.75,8241.22,6245.56,✅ OK,✅ Normal
NW000202,2026-09-08,stable_salaried,7056.25,7688.01,6398.83,6196.22,6350.63,✅ OK,✅ Normal
NW000202,2026-09-09,stable_salaried,6574.92,7268.71,6011.12,7276.91,5917.43,✅ OK,✅ Normal
NW000202,2026-09-10,stable_salaried,6764.62,7491.25,6189.91,6742.56,6088.16,✅ OK,✅ Normal
NW000202,2026-09-11,stable_salaried,6740.51,7312.02,6063.69,6637.76,6066.46,✅ OK,✅ Normal
NW000203,2026-08-13,stable_salaried,7209.8,7847.1,6671.39,7209.8,6488.82,✅ OK,✅ Normal
NW000203,2026-08-14,stable_salaried,7026.12,7655.35,6475.84,7020.55,6323.51,✅ OK,✅ Normal
NW000203,2026-08-15,stable_salaried,7163.51,7679.13,6478.48,7136.49,6447.16,✅ OK,✅ Normal
NW000203,2026-08-16,stable_salaried,7429.56,7910.73,6767.08,7454.69,6686.61,✅ OK,✅ Normal
NW000203,2026-08-17,stable_salaried,7255.94,7827.53,6624.01,7254.87,6530.35,✅ OK,✅ Normal
NW000203,2026-08-18,stable_salaried,7270.31,7844.8,6561.61,7261.05,6543.28,✅ OK,✅ Normal
NW000203,2026-08-19,stable_salaried,7192.62,7836.82,6577.7,6999.46,6473.36,✅ OK,✅ Normal
NW000203,2026-08-20,stable_salaried,7471.79,8007.83,6808.1,7403.93,6724.61,✅ OK,✅ Normal
NW000203,2026-08-21,stable_salaried,7076.46,7716.92,6506.85,7212.95,6368.81,✅ OK,✅ Normal
NW000203,2026-08-22,stable_salaried,7314.5,7881.95,6794.8,7428.2,6583.05,✅ OK,✅ Normal
NW000203,2026-08-23,stable_salaried,7405.19,8048.71,6732.5,7456.93,6664.67,✅ OK,✅ Normal
NW000203,2026-08-24,stable_salaried,7375.85,8060.19,6737.07,7490.0,6638.27,✅ OK,✅ Normal
NW000203,2026-08-25,stable_salaried,7283.95,7902.98,6551.57,7034.66,6555.55,✅ OK,✅ Normal
NW000203,2026-08-26,stable_salaried,7100.86,7744.03,6582.44,7497.58,6390.77,✅ OK,✅ Normal
NW000203,2026-08-27,stable_salaried,7537.14,8147.86,7011.12,7882.25,6783.43,✅ OK,✅ Normal
NW000203,2026-08-28,stable_salaried,7269.04,7906.34,6629.42,6987.77,6542.13,✅ OK,✅ Normal
NW000203,2026-08-29,stable_salaried,7330.76,7920.4,6742.65,7741.55,6597.69,✅ OK,✅ Normal
NW000203,2026-08-30,stable_salaried,7443.39,7946.74,6857.47,7284.13,6699.05,✅ OK,✅ Normal
NW000203,2026-08-31,stable_salaried,7381.97,7997.76,6716.23,7449.22,6643.77,✅ OK,✅ Normal
NW000203,2026-09-01,stable_salaried,7359.41,8001.49,6671.16,7417.86,6623.47,✅ OK,✅ Normal
NW000203,2026-09-02,stable_salaried,7430.74,8135.24,6800.36,7460.98,6687.66,✅ OK,✅ Normal
NW000203,2026-09-03,stable_salaried,7647.01,8282.9,7086.19,7942.9,6882.31,✅ OK,✅ Normal
NW000203,2026-09-04,stable_salaried,7502.94,8126.01,6913.59,7558.51,6752.65,✅ OK,✅ Normal
NW000203,2026-09-05,stable_salaried,7737.81,8323.5,7095.16,7799.57,6964.03,✅ OK,✅ Normal
NW000203,2026-09-06,stable_salaried,7465.2,8099.4,6751.76,7400.39,6718.68,✅ OK,✅ Normal
NW000203,2026-09-07,stable_salaried,7492.57,8158.75,6881.06,6862.59,6743.31,✅ OK,✅ Normal
NW000203,2026-09-08,stable_salaried,7423.37,7973.52,6639.26,6786.24,6681.03,✅ OK,✅ Normal
NW000203,2026-09-09,stable_salaried,7436.45,7958.16,6950.03,8152.64,6692.81,✅ OK,✅ Normal
NW000203,2026-09-10,stable_salaried,7651.59,8317.33,6959.05,7598.48,6886.43,✅ OK,✅ Normal
NW000203,2026-09-11,stable_salaried,7683.25,8397.93,7166.19,7353.0,6914.93,✅ OK,✅ Normal
NW000204,2026-08-13,sme_seasonal,2948.96,3841.68,2292.65,2948.96,2654.06,✅ OK,✅ Normal
NW000204,2026-08-14,sme_seasonal,2775.15,3290.02,2104.98,2774.36,2497.63,✅ OK,✅ Normal
NW000204,2026-08-15,sme_seasonal,3046.74,3700.0,2462.73,3162.42,2742.06,✅ OK,✅ Normal
NW000204,2026-08-16,sme_seasonal,3526.03,3961.29,2904.02,3475.68,3173.43,✅ OK,✅ Normal
NW000204,2026-08-17,sme_seasonal,3169.9,3641.02,2557.24,3058.92,2852.91,✅ OK,✅ Normal
NW000204,2026-08-18,sme_seasonal,3100.41,3888.75,2608.02,2946.16,2790.37,✅ OK,✅ Normal
NW000204,2026-08-19,sme_seasonal,2894.81,3456.65,2296.27,2760.83,2605.33,✅ OK,✅ Normal
NW000204,2026-08-20,sme_seasonal,3190.59,3664.46,2712.18,3618.68,2871.53,✅ OK,✅ Normal
NW000204,2026-08-21,sme_seasonal,2741.59,3430.25,2095.27,2694.44,2467.43,✅ OK,✅ Normal
NW000204,2026-08-22,sme_seasonal,3461.2,3990.67,2763.64,4315.23,3115.08,✅ OK,✅ Normal
NW000204,2026-08-23,sme_seasonal,3081.46,3879.24,2626.99,2770.85,2773.31,✅ OK,✅ Normal
NW000204,2026-08-24,sme_seasonal,2906.47,3554.01,2367.3,2703.52,2615.82,✅ OK,✅ Normal
NW000204,2026-08-25,sme_seasonal,3275.14,3899.58,2482.6,2847.18,2947.63,✅ OK,✅ Normal
NW000204,2026-08-26,sme_seasonal,2814.41,3264.93,2531.91,3064.43,2532.97,✅ OK,✅ Normal
NW000204,2026-08-27,sme_seasonal,3702.87,4415.98,2991.65,3900.01,3332.58,✅ OK,✅ Normal
NW000204,2026-08-28,sme_seasonal,2736.99,3362.53,2059.49,3388.25,2463.29,✅ OK,✅ Normal
NW000204,2026-08-29,sme_seasonal,3212.38,3741.66,2456.4,3794.21,2891.15,✅ OK,✅ Normal
NW000204,2026-08-30,sme_seasonal,3225.07,3746.13,2736.82,4670.87,2902.57,✅ OK,✅ Normal
NW000204,2026-08-31,sme_seasonal,3049.53,3593.17,2417.58,3578.04,2744.57,✅ OK,✅ Normal
NW000204,2026-09-01,sme_seasonal,3076.46,3454.77,2642.15,3107.25,2768.82,✅ OK,✅ Normal
NW000204,2026-09-02,sme_seasonal,3277.92,3856.26,2459.95,3467.14,2950.13,✅ OK,✅ Normal
NW000204,2026-09-03,sme_seasonal,3094.33,3786.65,2275.0,2963.47,2784.9,✅ OK,✅ Normal
NW000204,2026-09-04,sme_seasonal,2741.79,3352.7,1978.22,2974.87,2467.62,✅ OK,✅ Normal
NW000204,2026-09-05,sme_seasonal,2830.0,3478.44,2236.08,2008.92,2547.0,✅ OK,✅ Normal
NW000204,2026-09-06,sme_seasonal,3139.77,3879.19,2213.23,2915.99,2825.8,✅ OK,✅ Normal
NW000204,2026-09-07,sme_seasonal,3098.82,3727.91,2527.21,3640.55,2788.93,✅ OK,✅ Normal
NW000204,2026-09-08,sme_seasonal,3255.98,4077.66,2781.19,3345.96,2930.39,✅ OK,✅ Normal
NW000204,2026-09-09,sme_seasonal,2803.78,3387.28,2017.39,2590.07,2523.4,✅ OK,✅ Normal
NW000204,2026-09-10,sme_seasonal,3169.94,3712.31,2686.29,3018.58,2852.95,✅ OK,✅ Normal
NW000204,2026-09-11,sme_seasonal,2896.66,3489.92,2162.04,2371.9,2607.0,✅ OK,✅ Normal
NW000205,2026-08-13,young_professional,3518.33,4121.38,2916.84,3518.33,3166.5,✅ OK,✅ Normal
NW000205,2026-08-14,young_professional,3401.28,4024.84,2788.22,3417.68,3061.15,✅ OK,✅ Normal
NW000205,2026-08-15,young_professional,3506.48,4049.62,2836.89,3489.17,3155.83,✅ OK,✅ Normal
NW000205,2026-08-16,young_professional,3534.69,4138.72,2919.08,3559.11,3181.22,✅ OK,✅ Normal
NW000205,2026-08-17,young_professional,3492.58,4141.21,2937.55,3444.57,3143.33,✅ OK,✅ Normal
NW000205,2026-08-18,young_professional,3274.76,3935.51,2601.96,3214.01,2947.28,✅ OK,✅ Normal
NW000205,2026-08-19,young_professional,3416.4,4079.4,2811.36,3505.13,3074.76,✅ OK,✅ Normal
NW000205,2026-08-20,young_professional,3480.74,4211.0,2882.8,3408.47,3132.66,✅ OK,✅ Normal
NW000205,2026-08-21,young_professional,3344.43,4002.7,2749.41,3264.48,3009.99,✅ OK,✅ Normal
NW000205,2026-08-22,young_professional,3384.71,4012.75,2688.55,3331.72,3046.24,✅ OK,✅ Normal
NW000205,2026-08-23,young_professional,3521.82,4187.71,2848.28,3342.0,3169.64,✅ OK,✅ Normal
NW000205,2026-08-24,young_professional,3484.1,4179.41,2776.46,3504.16,3135.69,✅ OK,✅ Normal
NW000205,2026-08-25,young_professional,3592.69,4160.57,2989.67,3393.48,3233.42,✅ OK,✅ Normal
NW000205,2026-08-26,young_professional,3395.04,4013.92,2818.67,3280.63,3055.54,✅ OK,✅ Normal
NW000205,2026-08-27,young_professional,3648.84,4279.34,2957.29,3919.84,3283.95,✅ OK,✅ Normal
NW000205,2026-08-28,young_professional,3503.8,4164.68,2850.42,3196.26,3153.42,✅ OK,✅ Normal
NW000205,2026-08-29,young_professional,3736.99,4359.32,3160.62,3649.7,3363.29,✅ OK,✅ Normal
NW000205,2026-08-30,young_professional,3795.69,4393.13,3297.46,3762.8,3416.13,✅ OK,✅ Normal
NW000205,2026-08-31,young_professional,3743.06,4293.49,3120.01,4079.72,3368.75,✅ OK,✅ Normal
NW000205,2026-09-01,young_professional,3518.8,4057.22,2877.84,3652.83,3166.92,✅ OK,✅ Normal
NW000205,2026-09-02,young_professional,3463.01,4046.42,2857.66,3660.8,3116.71,✅ OK,✅ Normal
NW000205,2026-09-03,young_professional,3706.45,4250.35,3042.18,3868.82,3335.81,✅ OK,✅ Normal
NW000205,2026-09-04,young_professional,3583.12,4160.8,2990.26,3522.66,3224.81,✅ OK,✅ Normal
NW000205,2026-09-05,young_professional,3935.23,4550.69,3327.24,3701.2,3541.71,✅ OK,✅ Normal
NW000205,2026-09-06,young_professional,3746.56,4416.12,3091.99,3335.55,3371.9,✅ OK,✅ Normal
NW000205,2026-09-07,young_professional,3608.62,4170.73,3075.7,3712.81,3247.76,✅ OK,✅ Normal
NW000205,2026-09-08,young_professional,3674.98,4219.49,3069.75,3407.74,3307.48,✅ OK,✅ Normal
NW000205,2026-09-09,young_professional,3469.51,3975.12,2879.16,2947.89,3122.56,✅ OK,✅ Normal
NW000205,2026-09-10,young_professional,3556.05,4192.01,2935.97,4325.85,3200.44,✅ OK,✅ Normal
NW000205,2026-09-11,young_professional,3663.07,4318.61,3012.32,4201.05,3296.76,✅ OK,✅ Normal
NW000206,2026-08-13,stable_salaried,6576.13,7112.36,6004.67,6576.13,5918.52,✅ OK,✅ Normal
NW000206,2026-08-14,stable_salaried,6620.78,7176.77,6080.81,6644.56,5958.7,✅ OK,✅ Normal
NW000206,2026-08-15,stable_salaried,6831.18,7457.39,6303.24,6853.03,6148.06,✅ OK,✅ Normal
NW000206,2026-08-16,stable_salaried,6662.21,7296.14,6112.39,6756.82,5995.99,✅ OK,✅ Normal
NW000206,2026-08-17,stable_salaried,6805.96,7406.87,6214.35,6862.04,6125.36,✅ OK,✅ Normal
NW000206,2026-08-18,stable_salaried,6806.89,7375.37,6259.29,6636.99,6126.2,✅ OK,✅ Normal
NW000206,2026-08-19,stable_salaried,6601.76,7156.22,5921.68,6552.25,5941.59,✅ OK,✅ Normal
NW000206,2026-08-20,stable_salaried,6620.92,7174.95,5928.6,6455.26,5958.83,✅ OK,✅ Normal
NW000206,2026-08-21,stable_salaried,7048.92,7637.85,6420.95,6742.09,6344.03,✅ OK,✅ Normal
NW000206,2026-08-22,stable_salaried,6715.95,7155.66,6005.7,6539.18,6044.35,✅ OK,✅ Normal
NW000206,2026-08-23,stable_salaried,6994.54,7503.16,6334.87,7261.41,6295.08,✅ OK,✅ Normal
NW000206,2026-08-24,stable_salaried,6983.48,7568.92,6386.3,7130.03,6285.13,✅ OK,✅ Normal
NW000206,2026-08-25,stable_salaried,6818.22,7418.39,6279.81,6685.12,6136.4,✅ OK,✅ Normal
NW000206,2026-08-26,stable_salaried,6935.92,7596.21,6315.4,6876.55,6242.33,✅ OK,✅ Normal
NW000206,2026-08-27,stable_salaried,7150.18,7791.85,6598.58,6680.05,6435.17,✅ OK,✅ Normal
NW000206,2026-08-28,stable_salaried,7044.97,7817.36,6298.74,7361.19,6340.48,✅ OK,✅ Normal
NW000206,2026-08-29,stable_salaried,6977.46,7511.11,6392.06,7154.08,6279.71,✅ OK,✅ Normal
NW000206,2026-08-30,stable_salaried,7156.67,7665.54,6555.48,6742.94,6441.01,✅ OK,✅ Normal
NW000206,2026-08-31,stable_salaried,6985.78,7613.18,6245.23,6438.61,6287.2,✅ OK,✅ Normal
NW000206,2026-09-01,stable_salaried,6925.35,7506.9,6326.82,6690.86,6232.81,✅ OK,✅ Normal
NW000206,2026-09-02,stable_salaried,6991.75,7556.79,6306.39,6722.47,6292.57,✅ OK,✅ Normal
NW000206,2026-09-03,stable_salaried,7213.39,7895.87,6652.22,7000.92,6492.05,✅ OK,✅ Normal
NW000206,2026-09-04,stable_salaried,6962.22,7526.97,6314.46,6278.87,6266.0,✅ OK,✅ Normal
NW000206,2026-09-05,stable_salaried,7092.44,7762.98,6431.61,7514.6,6383.2,✅ OK,✅ Normal
NW000206,2026-09-06,stable_salaried,7058.93,7634.26,6427.79,7210.65,6353.04,✅ OK,✅ Normal
NW000206,2026-09-07,stable_salaried,7077.69,7607.29,6469.21,7360.91,6369.92,✅ OK,✅ Normal
NW000206,2026-09-08,stable_salaried,7305.65,7916.6,6704.94,7556.43,6575.08,✅ OK,✅ Normal
NW000206,2026-09-09,stable_salaried,7203.19,7807.61,6578.93,8574.53,6482.87,✅ OK,✅ Normal
NW000206,2026-09-10,stable_salaried,7242.8,7858.84,6602.81,6983.0,6518.52,✅ OK,✅ Normal
NW000206,2026-09-11,stable_salaried,7124.57,7678.55,6587.42,6780.53,6412.11,✅ OK,✅ Normal
NW000207,2026-08-13,stable_salaried,7487.94,8047.09,7006.52,7487.94,6739.15,✅ OK,✅ Normal
NW000207,2026-08-14,stable_salaried,7541.38,8051.51,7008.99,7529.94,6787.24,✅ OK,✅ Normal
NW000207,2026-08-15,stable_salaried,7651.87,8198.92,7013.47,7719.17,6886.69,✅ OK,✅ Normal
NW000207,2026-08-16,stable_salaried,7346.22,7994.83,6763.11,7414.33,6611.59,✅ OK,✅ Normal
NW000207,2026-08-17,stable_salaried,7484.05,8102.35,6886.44,7541.59,6735.64,✅ OK,✅ Normal
NW000207,2026-08-18,stable_salaried,7505.48,8129.29,6902.4,7486.94,6754.93,✅ OK,✅ Normal
NW000207,2026-08-19,stable_salaried,7586.92,8293.98,7032.62,7615.93,6828.23,✅ OK,✅ Normal
NW000207,2026-08-20,stable_salaried,7456.68,8123.23,6794.16,7656.06,6711.01,✅ OK,✅ Normal
NW000207,2026-08-21,stable_salaried,7529.59,8102.98,6857.43,7488.2,6776.63,✅ OK,✅ Normal
NW000207,2026-08-22,stable_salaried,7745.85,8398.03,7093.21,7568.58,6971.26,✅ OK,✅ Normal
NW000207,2026-08-23,stable_salaried,7655.5,8156.01,7094.45,7408.37,6889.95,✅ OK,✅ Normal
NW000207,2026-08-24,stable_salaried,7990.18,8534.41,7386.31,7692.81,7191.17,✅ OK,✅ Normal
NW000207,2026-08-25,stable_salaried,7615.95,8199.87,7058.01,7517.8,6854.36,✅ OK,✅ Normal
NW000207,2026-08-26,stable_salaried,7636.91,8163.13,7071.7,8033.92,6873.22,✅ OK,✅ Normal
NW000207,2026-08-27,stable_salaried,7819.94,8397.28,7215.76,7688.02,7037.94,✅ OK,✅ Normal
NW000207,2026-08-28,stable_salaried,7737.11,8338.77,7198.72,7760.5,6963.39,✅ OK,✅ Normal
NW000207,2026-08-29,stable_salaried,7968.1,8622.54,7413.28,7721.68,7171.29,✅ OK,✅ Normal
NW000207,2026-08-30,stable_salaried,7891.08,8576.53,7221.21,8180.18,7101.97,✅ OK,✅ Normal
NW000207,2026-08-31,stable_salaried,7721.32,8361.15,7093.28,7849.26,6949.19,✅ OK,✅ Normal
NW000207,2026-09-01,stable_salaried,7617.16,8304.47,7016.11,7831.92,6855.45,✅ OK,✅ Normal
NW000207,2026-09-02,stable_salaried,7664.6,8317.79,7092.15,7860.98,6898.14,✅ OK,✅ Normal
NW000207,2026-09-03,stable_salaried,7960.46,8595.22,7271.31,8332.96,7164.41,✅ OK,✅ Normal
NW000207,2026-09-04,stable_salaried,7732.63,8351.97,7137.55,7250.71,6959.37,✅ OK,✅ Normal
NW000207,2026-09-05,stable_salaried,8064.53,8584.77,7367.6,8446.84,7258.08,✅ OK,✅ Normal
NW000207,2026-09-06,stable_salaried,8100.52,8708.08,7439.28,8297.42,7290.47,✅ OK,✅ Normal
NW000207,2026-09-07,stable_salaried,8133.44,8780.83,7592.29,8271.39,7320.1,✅ OK,✅ Normal
NW000207,2026-09-08,stable_salaried,7996.25,8704.63,7378.25,8562.76,7196.63,✅ OK,✅ Normal
NW000207,2026-09-09,stable_salaried,8094.77,8721.3,7451.68,8633.15,7285.3,✅ OK,✅ Normal
NW000207,2026-09-10,stable_salaried,8043.42,8569.1,7468.95,7966.32,7239.07,✅ OK,✅ Normal
NW000207,2026-09-11,stable_salaried,7997.14,8612.06,7330.45,8553.96,7197.43,✅ OK,✅ Normal
NW000208,2026-08-13,young_professional,1846.29,2464.02,1270.8,1846.29,1661.66,✅ OK,✅ Normal
NW000208,2026-08-14,young_professional,1650.18,2240.95,1140.37,1662.77,1485.16,✅ OK,✅ Normal
NW000208,2026-08-15,young_professional,1815.45,2411.2,1223.94,1844.32,1633.9,✅ OK,✅ Normal
NW000208,2026-08-16,young_professional,1814.35,2357.43,1224.77,1837.14,1632.92,✅ OK,✅ Normal
NW000208,2026-08-17,young_professional,2039.63,2576.81,1403.88,2074.39,1835.66,✅ OK,✅ Normal
NW000208,2026-08-18,young_professional,1786.71,2428.85,1226.76,1860.24,1608.04,✅ OK,✅ Normal
NW000208,2026-08-19,young_professional,1592.47,2156.94,978.84,1704.11,1433.22,✅ OK,✅ Normal
NW000208,2026-08-20,young_professional,1910.7,2439.15,1269.23,1768.03,1719.63,✅ OK,✅ Normal
NW000208,2026-08-21,young_professional,1701.03,2354.44,1091.14,1511.57,1530.92,✅ OK,✅ Normal
NW000208,2026-08-22,young_professional,1720.14,2309.49,1101.92,1845.4,1548.13,✅ OK,✅ Normal
NW000208,2026-08-23,young_professional,1778.79,2386.5,1188.29,1542.69,1600.91,✅ OK,✅ Normal
NW000208,2026-08-24,young_professional,1972.57,2566.18,1329.42,1993.68,1775.31,✅ OK,✅ Normal
NW000208,2026-08-25,young_professional,1936.82,2522.75,1334.36,2072.61,1743.14,✅ OK,✅ Normal
NW000208,2026-08-26,young_professional,1630.2,2203.23,945.47,1602.18,1467.18,✅ OK,✅ Normal
NW000208,2026-08-27,young_professional,1913.23,2512.58,1288.9,1988.89,1721.9,✅ OK,✅ Normal
NW000208,2026-08-28,young_professional,1892.76,2526.25,1296.34,1866.65,1703.49,✅ OK,✅ Normal
NW000208,2026-08-29,young_professional,1982.35,2507.88,1390.07,1853.2,1784.12,✅ OK,✅ Normal
NW000208,2026-08-30,young_professional,2075.37,2677.54,1425.03,2309.04,1867.83,✅ OK,✅ Normal
NW000208,2026-08-31,young_professional,1972.56,2593.23,1402.55,1855.8,1775.3,✅ OK,✅ Normal
NW000208,2026-09-01,young_professional,2038.82,2585.84,1516.64,1794.48,1834.94,✅ OK,✅ Normal
NW000208,2026-09-02,young_professional,1812.51,2450.7,1265.02,1540.42,1631.26,✅ OK,✅ Normal
NW000208,2026-09-03,young_professional,1742.5,2267.99,1175.38,2678.87,1568.25,✅ OK,✅ Normal
NW000208,2026-09-04,young_professional,1665.45,2261.93,1086.64,1737.94,1498.9,✅ OK,✅ Normal
NW000208,2026-09-05,young_professional,2018.31,2639.5,1364.37,2499.28,1816.48,✅ OK,✅ Normal
NW000208,2026-09-06,young_professional,1934.06,2547.86,1246.53,1342.51,1740.65,✅ OK,✅ Normal
NW000208,2026-09-07,young_professional,1873.4,2526.54,1295.57,1767.02,1686.06,✅ OK,✅ Normal
NW000208,2026-09-08,young_professional,1938.78,2573.23,1374.33,2110.66,1744.9,✅ OK,✅ Normal
NW000208,2026-09-09,young_professional,1784.44,2407.9,1147.65,1672.66,1605.99,✅ OK,✅ Normal
NW000208,2026-09-10,young_professional,2173.48,2737.82,1578.67,1433.67,1956.13,✅ OK,✅ Normal
NW000208,2026-09-11,young_professional,1822.7,2397.07,1224.76,1884.08,1640.43,✅ OK,✅ Normal
NW000209,2026-08-13,stable_salaried,8879.74,9529.88,8357.12,8879.74,7991.77,✅ OK,✅ Normal
NW000209,2026-08-14,stable_salaried,8679.83,9183.25,7968.11,8681.52,7811.85,✅ OK,✅ Normal
NW000209,2026-08-15,stable_salaried,8783.71,9324.57,8217.76,8869.55,7905.34,✅ OK,✅ Normal
NW000209,2026-08-16,stable_salaried,8769.92,9334.58,8073.01,8943.53,7892.93,✅ OK,✅ Normal
NW000209,2026-08-17,stable_salaried,8889.32,9418.08,8357.88,9042.0,8000.38,✅ OK,✅ Normal
NW000209,2026-08-18,stable_salaried,8631.22,9232.49,8043.89,8764.0,7768.1,✅ OK,✅ Normal
NW000209,2026-08-19,stable_salaried,8802.61,9382.77,8237.7,8575.32,7922.35,✅ OK,✅ Normal
